Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
84,Auvergne-Rhône-Alpes,01,1,10,036,Belmont-Luthézieu,549,10,559
84,Auvergne-Rhône-Alpes,01,1,11,037,Bénonces,282,4,286
84,Auvergne-Rhône-Alpes,01,2,18,038,Bény,731,18,749
84,Auvergne-Rhône-Alpes,01,1,10,039,Béon,467,14,481
84,Auvergne-Rhône-Alpes,01,2,02,040,Béréziat,477,6,483
84,Auvergne-Rhône-Alpes,01,1,01,041,Bettant,749,13,762
84,Auvergne-Rhône-Alpes,01,2,23,042,Bey,265,14,279
84,Auvergne-Rhône-Alpes,01,2,13,043,Beynost,4 541,114,4 655
84,Auvergne-Rhône-Alpes,01,4,03,044,Billiat,595,10,605
84,Auvergne-Rhône-Alpes,01,2,22,045,Birieux,285,10,295
84,Auvergne-Rhône-Alpes,01,2,23,046,Biziat,818,15,833
84,Auvergne-Rhône-Alpes,01,1,11,047,Blyes,972,26,998
84,Auvergne-Rhône-Alpes,01,2,18,245,Bohas-Meyriat-Rignat,884,27,911
84,Auvergne-Rhône-Alpes,01,2,13,049,La Boisse,2 932,56,2 988
84,Auvergne-Rhône-Alpes,01,2,17,050,Boissey,323,7,330
84,Auvergne-Rhône-Alpes,01,4,16,051,Bolozon,88,4,92
84,Auvergne-Rhône-Alpes,01,2,22,052,Bouligneux,300,3,303
84,Auvergne-Rhône-Alpes,01,2,99,053,Bourg-en-Bresse,40 967,1 970,42 937
84,Auvergne-Rhône-Alpes,01,2,12,054,Bourg-Saint-Christophe,1 270,52,1 322
84,Auvergne-Rhône-Alpes,01,4,16,056,Boyeux-Saint-Jérôme,370,13,383
84,Auvergne-Rhône-Alpes,01,2,17,057,Boz,512,10,522
84,Auvergne-Rhône-Alpes,01,1,04,058,Brégnier-Cordon,861,23,884
84,Auvergne-Rhône-Alpes,01,1,10,059,Brénaz,96,1,97
84,Auvergne-Rhône-Alpes,01,4,10,060,Brénod,549,14,563
84,Auvergne-Rhône-Alpes,01,1,04,061,Brens,1 186,28,1 214
84,Auvergne-Rhône-Alpes,01,2,12,062,Bressolles,826,31,857
84,Auvergne-Rhône-Alpes,01,4,14,063,Brion,514,7,521
84,Auvergne-Rhône-Alpes,01,1,11,064,Briord,973,14,987
84,Auvergne-Rhône-Alpes,01,2,02,065,Buellas,1 754,50,1 804
84,Auvergne-Rhône-Alpes,01,1,04,066,La Burbanche,71,0,71
84,Auvergne-Rhône-Alpes,01,4,16,067,Ceignes,263,11,274
84,Auvergne-Rhône-Alpes,01,4,16,068,Cerdon,764,12,776
84,Auvergne-Rhône-Alpes,01,2,07,069,Certines,1 466,46,1 512
84,Auvergne-Rhône-Alpes,01,3,09,071,Cessy,4 797,163,4 960
84,Auvergne-Rhône-Alpes,01,2,07,072,Ceyzériat,3 068,85,3 153
84,Auvergne-Rhône-Alpes,01,1,04,073,Ceyzérieu,1 007,36,1 043
84,Auvergne-Rhône-Alpes,01,2,07,074,Chalamont,2 408,34,2 442
84,Auvergne-Rhône-Alpes,01,2,22,075,Chaleins,1 234,32,1 266
84,Auvergne-Rhône-Alpes,01,1,10,076,Chaley,151,3,154
84,Auvergne-Rhône-Alpes,01,4,16,077,Challes-la-Montagne,185,2,187
84,Auvergne-Rhône-Alpes,01,3,20,078,Challex,1 377,16,1 393
84,Auvergne-Rhône-Alpes,01,1,10,079,Champagne-en-Valromey,821,26,847
84,Auvergne-Rhône-Alpes,01,4,10,080,Champdor-Corcelles,669,19,688
84,Auvergne-Rhône-Alpes,01,4,03,081,Champfromier,730,15,745
84,Auvergne-Rhône-Alpes,01,1,03,082,Chanay,648,8,656
84,Auvergne-Rhône-Alpes,01,2,22,083,Chaneins,864,14,878
84,Auvergne-Rhône-Alpes,01,2,23,084,Chanoz-Châtenay,780,16,796
84,Auvergne-Rhône-Alpes,01,2,08,085,La Chapelle-du-Châtelard,379,6,385
84,Auvergne-Rhône-Alpes,01,4,14,087,Charix,284,5,289
84,Auvergne-Rhône-Alpes,01,2,11,088,Charnoz-sur-Ain,931,28,959
84,Auvergne-Rhône-Alpes,01,1,01,089,Château-Gaillard,1 999,58,2 057
84,Auvergne-Rhône-Alpes,01,2,07,090,Châtenay,332,8,340
84,Auvergne-Rhône-Alpes,01,4,03,091,Châtillon-en-Michaille,3 311,68,3 379
84,Auvergne-Rhône-Alpes,01,2,07,092,Châtillon-la-Palud,1 568,76,1 644
84,Auvergne-Rhône-Alpes,01,2,08,093,Châtillon-sur-Chalaronne,4 956,208,5 164
84,Auvergne-Rhône-Alpes,01,2,17,094,Chavannes-sur-Reyssouze,746,14,760
84,Auvergne-Rhône-Alpes,01,2,18,095,Chavannes-sur-Suran,648,7,655
84,Auvergne-Rhône-Alpes,01,2,23,096,Chaveyriat,993,26,1 019
84,Auvergne-Rhône-Alpes,01,1,10,097,Chavornay,219,8,227
84,Auvergne-Rhône-Alpes,01,1,04,098,Chazey-Bons,850,18,868
84,Auvergne-Rhône-Alpes,01,1,11,099,Chazey-sur-Ain,1 530,34,1 564
84,Auvergne-Rhône-Alpes,01,1,04,100,Cheignieu-la-Balme,139,6,145
84,Auvergne-Rhône-Alpes,01,4,10,101,Chevillard,157,10,167
84,Auvergne-Rhône-Alpes,01,2,17,102,Chevroux,957,14,971
84,Auvergne-Rhône-Alpes,01,3,20,103,Chevry,1 459,52,1 511
84,Auvergne-Rhône-Alpes,01,3,20,104,Chézery-Forens,461,11,472
84,Auvergne-Rhône-Alpes,01,2,22,105,Civrieux,1 489,74,1 563
84,Auvergne-Rhône-Alpes,01,2,18,106,Cize,173,7,180
84,Auvergne-Rhône-Alpes,01,1,01,107,Cleyzieu,136,6,142
84,Auvergne-Rhône-Alpes,01,2,18,108,Coligny,1 198,22,1 220
84,Auvergne-Rhône-Alpes,01,3,20,109,Collonges,2 163,47,2 210
84,Auvergne-Rhône-Alpes,01,1,04,110,Colomieu,130,1,131
84,Auvergne-Rhône-Alpes,01,1,01,111,Conand,118,2,120
84,Auvergne-Rhône-Alpes,01,4,10,112,Condamine,416,38,454
84,Auvergne-Rhône-Alpes,01,2,08,113,Condeissiat,828,12,840
84,Auvergne-Rhône-Alpes,01,3,03,114,Confort,563,19,582
84,Auvergne-Rhône-Alpes,01,2,02,115,Confrançon,1 326,29,1 355
84,Auvergne-Rhône-Alpes,01,1,04,116,Contrevoz,508,15,523
84,Auvergne-Rhône-Alpes,01,1,04,117,Conzieu,147,8,155
84,Auvergne-Rhône-Alpes,01,1,10,118,Corbonod,1 236,30,1 266
84,Auvergne-Rhône-Alpes,01,1,10,121,Corlier,113,2,115
84,Auvergne-Rhône-Alpes,01,1,10,122,Cormaranche-en-Bugey,805,62,867
84,Auvergne-Rhône-Alpes,01,2,23,123,Cormoranche-sur-Saône,1 089,29,1 118
84,Auvergne-Rhône-Alpes,01,2,18,124,Cormoz,665,12,677
84,Auvergne-Rhône-Alpes,01,2,18,125,Corveissiat,619,10,629
84,Auvergne-Rhône-Alpes,01,2,18,127,Courmangoux,508,8,516
84,Auvergne-Rhône-Alpes,01,2,17,128,Courtes,291,2,293
84,Auvergne-Rhône-Alpes,01,2,07,129,Crans,266,4,270
84,Auvergne-Rhône-Alpes,01,2,02,130,Cras-sur-Reyssouze,1 414,25,1 439
84,Auvergne-Rhône-Alpes,01,1,04,133,Cressin-Rochefort,384,11,395
84,Auvergne-Rhône-Alpes,01,2,23,134,Crottet,1 719,45,1 764
84,Auvergne-Rhône-Alpes,01,3,20,135,Crozet,2 086,81,2 167
84,Auvergne-Rhône-Alpes,01,2,23,136,Cruzilles-lès-Mépillat,832,22,854
84,Auvergne-Rhône-Alpes,01,1,10,138,Culoz,3 029,58,3 087
84,Auvergne-Rhône-Alpes,01,2,17,139,Curciat-Dongalon,451,6,457
84,Auvergne-Rhône-Alpes,01,2,02,140,Curtafond,771,8,779
84,Auvergne-Rhône-Alpes,01,1,04,141,Cuzieu,415,13,428
84,Auvergne-Rhône-Alpes,01,2,12,142,Dagneux,4 441,61,4 502
84,Auvergne-Rhône-Alpes,01,3,09,143,Divonne-les-Bains,9 100,266,9 366
84,Auvergne-Rhône-Alpes,01,2,17,144,Dommartin,888,12,900
84,Auvergne-Rhône-Alpes,01,2,08,146,Dompierre-sur-Chalaronne,416,10,426
84,Auvergne-Rhône-Alpes,01,2,07,145,Dompierre-sur-Veyle,1 166,31,1 197
84,Auvergne-Rhône-Alpes,01,2,18,147,Domsure,476,9,485
84,Auvergne-Rhône-Alpes,01,4,16,148,Dortan,1 845,57,1 902
84,Auvergne-Rhône-Alpes,01,1,01,149,Douvres,1 036,24,1 060
84,Auvergne-Rhône-Alpes,01,2,18,150,Drom,222,7,229
84,Auvergne-Rhône-Alpes,01,2,07,151,Druillat,1 150,23,1 173
84,Auvergne-Rhône-Alpes,01,4,14,152,Échallon,764,20,784
84,Auvergne-Rhône-Alpes,01,3,20,153,Échenevex,2 158,94,2 252
84,Auvergne-Rhône-Alpes,01,2,02,154,Étrez,820,20,840
84,Auvergne-Rhône-Alpes,01,1,10,155,Évosges,144,3,147
84,Auvergne-Rhône-Alpes,01,2,12,156,Faramans,781,11,792
84,Auvergne-Rhône-Alpes,01,2,22,157,Fareins,2 180,51,2 231
84,Auvergne-Rhône-Alpes,01,3,20,158,Farges,972,15,987
84,Auvergne-Rhône-Alpes,01,2,17,159,Feillens,3 225,111,3 336
84,Auvergne-Rhône-Alpes,01,3,19,160,Ferney-Voltaire,9 337,214,9 551
84,Auvergne-Rhône-Alpes,01,1,04,162,Flaxieu,65,0,65
84,Auvergne-Rhône-Alpes,01,2,02,163,Foissiat,2 029,36,2 065
84,Auvergne-Rhône-Alpes,01,2,22,165,Francheleins,1 515,30,1 545
84,Auvergne-Rhône-Alpes,01,2,21,166,Frans,2 196,54,2 250
84,Auvergne-Rhône-Alpes,01,2,08,167,Garnerans,660,22,682
84,Auvergne-Rhône-Alpes,01,2,08,169,Genouilleux,583,11,594
84,Auvergne-Rhône-Alpes,01,4,14,171,Géovreisset,917,38,955
84,Auvergne-Rhône-Alpes,01,2,18,172,Germagnat,147,7,154
84,Auvergne-Rhône-Alpes,01,3,09,173,Gex,11 141,312,11 453
84,Auvergne-Rhône-Alpes,01,4,03,174,Giron,175,5,180
84,Auvergne-Rhône-Alpes,01,2,17,175,Gorrevod,842,21,863
84,Auvergne-Rhône-Alpes,01,2,18,177,Grand-Corent,177,7,184
84,Auvergne-Rhône-Alpes,01,2,23,179,Grièges,1 908,51,1 959
84,Auvergne-Rhône-Alpes,01,3,09,180,Grilly,786,19,805
84,Auvergne-Rhône-Alpes,01,4,14,181,Groissiat,1 187,31,1 218
84,Auvergne-Rhône-Alpes,01,1,89,338,Groslée-Saint-Benoit,1 191,22,1 213
84,Auvergne-Rhône-Alpes,01,2,08,183,Guéreins,1 423,28,1 451
84,Auvergne-Rhône-Alpes,01,1,10,187,Haut Valromey,701,32,733
84,Auvergne-Rhône-Alpes,01,2,18,184,Hautecourt-Romanèche,793,23,816
84,Auvergne-Rhône-Alpes,01,1,10,185,Hauteville-Lompnes,3 829,123,3 952
84,Auvergne-Rhône-Alpes,01,1,10,186,Hostiaz,87,1,88
84,Auvergne-Rhône-Alpes,01,2,08,188,Illiat,601,20,621
84,Auvergne-Rhône-Alpes,01,4,03,189,Injoux-Génissiat,1 144,34,1 178
84,Auvergne-Rhône-Alpes,01,1,11,190,Innimond,115,4,119
84,Auvergne-Rhône-Alpes,01,4,10,191,Izenave,173,5,178
84,Auvergne-Rhône-Alpes,01,4,16,192,Izernore,2 294,63,2 357
84,Auvergne-Rhône-Alpes,01,1,04,193,Izieu,231,2,233
84,Auvergne-Rhône-Alpes,01,2,21,194,Jassans-Riottier,6 222,123,6 345
84,Auvergne-Rhône-Alpes,01,2,18,195,Jasseron,1 709,51,1 760
84,Auvergne-Rhône-Alpes,01,2,02,196,Jayat,1 124,15,1 139
84,Auvergne-Rhône-Alpes,01,2,07,197,Journans,356,13,369
84,Auvergne-Rhône-Alpes,01,2,12,198,Joyeux,276,4,280
84,Auvergne-Rhône-Alpes,01,4,16,199,Jujurieux,2 192,39,2 231
84,Auvergne-Rhône-Alpes,01,4,16,200,Labalme,210,2,212
84,Auvergne-Rhône-Alpes,01,1,11,202,Lagnieu,6 953,151,7 104
84,Auvergne-Rhône-Alpes,01,2,23,203,Laiz,1 191,32,1 223
84,Auvergne-Rhône-Alpes,01,3,03,205,Lancrans,1 028,39,1 067
84,Auvergne-Rhône-Alpes,01,4,10,206,Lantenay,262,6,268
84,Auvergne-Rhône-Alpes,01,2,22,207,Lapeyrouse,341,6,347
84,Auvergne-Rhône-Alpes,01,1,04,208,Lavours,137,6,143
84,Auvergne-Rhône-Alpes,01,3,20,209,Léaz,687,14,701
84,Auvergne-Rhône-Alpes,01,3,20,210,Lélex,238,2,240
84,Auvergne-Rhône-Alpes,01,2,07,211,Lent,1 426,25,1 451
84,Auvergne-Rhône-Alpes,01,2,17,212,Lescheroux,708,14,722
84,Auvergne-Rhône-Alpes,01,1,11,213,Leyment,1 248,16,1 264
84,Auvergne-Rhône-Alpes,01,4,16,214,Leyssard,152,5,157
84,Auvergne-Rhône-Alpes,01,4,03,215,Lhôpital,49,1,50
84,Auvergne-Rhône-Alpes,01,1,11,216,Lhuis,884,20,904
84,Auvergne-Rhône-Alpes,01,1,10,218,Lochieu,96,5,101
84,Auvergne-Rhône-Alpes,01,1,11,219,Lompnas,166,2,168
84,Auvergne-Rhône-Alpes,01,1,10,221,Lompnieu,115,1,116
84,Auvergne-Rhône-Alpes,01,1,11,224,Loyettes,3 158,29,3 187
84,Auvergne-Rhône-Alpes,01,2,22,225,Lurcy,395,10,405
84,Auvergne-Rhône-Alpes,01,1,04,227,Magnieu,458,11,469
84,Auvergne-Rhône-Alpes,01,4,14,228,Maillat,639,23,662
84,Auvergne-Rhône-Alpes,01,2,02,229,Malafretaz,1 149,21,1 170
84,Auvergne-Rhône-Alpes,01,2,17,230,Mantenay-Montlin,306,11,317
84,Auvergne-Rhône-Alpes,01,2,17,231,Manziat,1 976,54,2 030
84,Auvergne-Rhône-Alpes,01,2,18,232,Marboz,2 205,43,2 248
84,Auvergne-Rhône-Alpes,01,1,11,233,Marchamp,130,3,133
84,Auvergne-Rhône-Alpes,01,1,04,234,Marignieu,172,7,179
84,Auvergne-Rhône-Alpes,01,2,08,235,Marlieux,1 032,84,1 116
84,Auvergne-Rhône-Alpes,01,2,02,236,Marsonnas,987,16,1 003
84,Auvergne-Rhône-Alpes,01,4,14,237,Martignat,1 573,64,1 637
84,Auvergne-Rhône-Alpes,01,2,21,238,Massieux,2 482,60,2 542
84,Auvergne-Rhône-Alpes,01,1,04,239,Massignieu-de-Rives,635,15,650
84,Auvergne-Rhône-Alpes,01,4,16,240,Matafelon-Granges,649,20,669
84,Auvergne-Rhône-Alpes,01,2,18,241,Meillonnas,1 310,20,1 330
84,Auvergne-Rhône-Alpes,01,4,16,242,Mérignat,124,5,129
84,Auvergne-Rhône-Alpes,01,2,22,243,Messimy-sur-Saône,1 224,33,1 257
84,Auvergne-Rhône-Alpes,01,2,12,244,Meximieux,7 539,153,7 692
84,Auvergne-Rhône-Alpes,01,2,23,246,Mézériat,2 137,38,2 175
84,Auvergne-Rhône-Alpes,01,3,20,247,Mijoux,348,13,361
84,Auvergne-Rhône-Alpes,01,2,22,248,Mionnay,2 130,44,2 174
84,Auvergne-Rhône-Alpes,01,2,13,249,Miribel,9 425,111,9 536
84,Auvergne-Rhône-Alpes,01,2,21,250,Misérieux,1 877,233,2 110
84,Auvergne-Rhône-Alpes,01,2,08,252,Mogneneins,779,29,808
84,Auvergne-Rhône-Alpes,01,2,07,254,Montagnat,1 893,75,1 968
84,Auvergne-Rhône-Alpes,01,1,11,255,Montagnieu,584,13,597
84,Auvergne-Rhône-Alpes,01,4,03,257,Montanges,343,8,351
84,Auvergne-Rhône-Alpes,01,2,08,258,Montceaux,1 211,37,1 248
84,Auvergne-Rhône-Alpes,01,2,02,259,Montcet,663,15,678
84,Auvergne-Rhône-Alpes,01,2,12,260,Le Montellier,272,9,281
84,Auvergne-Rhône-Alpes,01,2,22,261,Monthieux,655,27,682
84,Auvergne-Rhône-Alpes,01,2,12,262,Montluel,7 036,104,7 140
84,Auvergne-Rhône-Alpes,01,2,08,263,Montmerle-sur-Saône,3 811,66,3 877
84,Auvergne-Rhône-Alpes,01,2,02,264,Montracol,1 013,20,1 033
84,Auvergne-Rhône-Alpes,01,4,14,265,Montréal-la-Cluse,3 409,72,3 481
84,Auvergne-Rhône-Alpes,01,2,02,266,Montrevel-en-Bresse,2 452,46,2 498
84,Auvergne-Rhône-Alpes,01,1,04,268,Murs-et-Gélignieux,253,5,258
84,Auvergne-Rhône-Alpes,01,4,14,269,Nantua,3 534,162,3 696
84,Auvergne-Rhône-Alpes,01,2,08,272,Neuville-les-Dames,1 494,17,1 511
84,Auvergne-Rhône-Alpes,01,2,16,273,Neuville-sur-Ain,1 645,35,1 680
84,Auvergne-Rhône-Alpes,01,4,14,274,Les Neyrolles,638,13,651
84,Auvergne-Rhône-Alpes,01,2,13,275,Neyron,2 467,41,2 508
84,Auvergne-Rhône-Alpes,01,2,13,276,Niévroz,1 529,41,1 570
84,Auvergne-Rhône-Alpes,01,1,01,277,Nivollet-Montgriffon,119,2,121
84,Auvergne-Rhône-Alpes,01,4,16,267,Nurieux-Volognat,1 027,24,1 051
84,Auvergne-Rhône-Alpes,01,1,01,279,Oncieu,96,1,97
84,Auvergne-Rhône-Alpes,01,1,11,280,Ordonnaz,157,2,159
84,Auvergne-Rhône-Alpes,01,3,19,281,Ornex,4 303,119,4 422
84,Auvergne-Rhône-Alpes,01,4,10,282,Outriaz,258,9,267
84,Auvergne-Rhône-Alpes,01,4,15,283,Oyonnax,22 485,600,23 085
84,Auvergne-Rhône-Alpes,01,2,17,284,Ozan,659,15,674
84,Auvergne-Rhône-Alpes,01,2,21,285,Parcieux,1 153,44,1 197
84,Auvergne-Rhône-Alpes,01,1,04,286,Parves et Nattages,936,23,959
84,Auvergne-Rhône-Alpes,01,3,20,288,Péron,2 489,48,2 537
84,Auvergne-Rhône-Alpes,01,2,06,289,Péronnas,6 196,297,6 493
84,Auvergne-Rhône-Alpes,01,2,12,290,Pérouges,1 206,27,1 233
84,Auvergne-Rhône-Alpes,01,2,23,291,Perrex,796,15,811
84,Auvergne-Rhône-Alpes,01,4,16,293,Peyriat,178,5,183
84,Auvergne-Rhône-Alpes,01,1,04,294,Peyrieu,838,15,853
84,Auvergne-Rhône-Alpes,01,2,08,295,Peyzieux-sur-Saône,640,13,653
84,Auvergne-Rhône-Alpes,01,2,18,296,Pirajoux,396,6,402
84,Auvergne-Rhône-Alpes,01,2,12,297,Pizay,749,10,759
84,Auvergne-Rhône-Alpes,01,4,03,298,Plagne,123,3,126
84,Auvergne-Rhône-Alpes,01,2,07,299,Le Plantay,530,12,542
84,Auvergne-Rhône-Alpes,01,4,14,204,Le Poizat-Lalleyriat,699,17,716
84,Auvergne-Rhône-Alpes,01,2,02,301,Polliat,2 489,65,2 554
84,Auvergne-Rhône-Alpes,01,1,04,302,Pollieu,158,6,164
84,Auvergne-Rhône-Alpes,01,4,16,303,Poncin,1 681,39,1 720
84,Auvergne-Rhône-Alpes,01,2,16,304,Pont-d'Ain,2 801,43,2 844
84,Auvergne-Rhône-Alpes,01,2,17,305,Pont-de-Vaux,2 290,53,2 343
84,Auvergne-Rhône-Alpes,01,2,23,306,Pont-de-Veyle,1 595,94,1 689
84,Auvergne-Rhône-Alpes,01,4,14,307,Port,846,29,875
84,Auvergne-Rhône-Alpes,01,3,20,308,Pougny,818,12,830
84,Auvergne-Rhône-Alpes,01,2,18,309,Pouillat,93,0,93
84,Auvergne-Rhône-Alpes,01,1,04,310,Prémeyzel,229,5,234
84,Auvergne-Rhône-Alpes,01,1,10,311,Prémillieu,46,0,46
84,Auvergne-Rhône-Alpes,01,3,19,313,Prévessin-Moëns,7 710,186,7 896
84,Auvergne-Rhône-Alpes,01,2,16,314,Priay,1 666,28,1 694
84,Auvergne-Rhône-Alpes,01,1,04,316,Pugieu,160,1,161
84,Auvergne-Rhône-Alpes,01,2,18,317,Ramasse,305,5,310
84,Auvergne-Rhône-Alpes,01,2,22,318,Rancé,703,16,719
84,Auvergne-Rhône-Alpes,01,2,22,319,Relevant,467,5,472
84,Auvergne-Rhône-Alpes,01,2,17,320,Replonges,3 662,70,3 732
84,Auvergne-Rhône-Alpes,01,2,07,321,Revonnas,920,27,947
84,Auvergne-Rhône-Alpes,01,2,21,322,Reyrieux,4 490,136,4 626
84,Auvergne-Rhône-Alpes,01,2,17,323,Reyssouze,965,19,984
84,Auvergne-Rhône-Alpes,01,2,12,325,Rignieux-le-Franc,968,18,986
84,Auvergne-Rhône-Alpes,01,2,08,328,Romans,600,7,607
84,Auvergne-Rhône-Alpes,01,1,04,329,Rossillon,146,5,151
84,Auvergne-Rhône-Alpes,01,1,10,330,Ruffieu,187,4,191
84,Auvergne-Rhône-Alpes,01,4,16,331,Saint-Alban,171,4,175
84,Auvergne-Rhône-Alpes,01,2,23,334,Saint-André-d'Huiriat,557,11,568
84,Auvergne-Rhône-Alpes,01,2,17,332,Saint-André-de-Bâgé,726,23,749
84,Auvergne-Rhône-Alpes,01,2,22,333,Saint-André-de-Corcy,3 016,57,3 073
84,Auvergne-Rhône-Alpes,01,2,08,335,Saint-André-le-Bouchoux,368,1,369
84,Auvergne-Rhône-Alpes,01,2,07,336,Saint-André-sur-Vieux-Jonc,1 125,30,1 155
84,Auvergne-Rhône-Alpes,01,2,17,337,Saint-Bénigne,1 232,32,1 264
84,Auvergne-Rhône-Alpes,01,2,21,339,Saint-Bernard,1 416,42,1 458
84,Auvergne-Rhône-Alpes,01,1,04,341,Saint-Champ,159,2,161
84,Auvergne-Rhône-Alpes,01,2,23,343,Saint-Cyr-sur-Menthon,1 730,45,1 775
84,Auvergne-Rhône-Alpes,01,1,01,345,Saint-Denis-en-Bugey,2 255,27,2 282
84,Auvergne-Rhône-Alpes,01,2,06,344,Saint-Denis-lès-Bourg,5 505,190,5 695
84,Auvergne-Rhône-Alpes,01,2,02,346,Saint-Didier-d'Aussiat,890,13,903
84,Auvergne-Rhône-Alpes,01,2,21,347,Saint-Didier-de-Formans,1 853,66,1 919
84,Auvergne-Rhône-Alpes,01,2,08,348,Saint-Didier-sur-Chalaronne,2 799,74,2 873
84,Auvergne-Rhône-Alpes,01,2,12,349,Saint-Éloi,448,8,456
84,Auvergne-Rhône-Alpes,01,2,18,350,Saint-Étienne-du-Bois,2 574,59,2 633
84,Auvergne-Rhône-Alpes,01,2,08,351,Saint-Étienne-sur-Chalaronne,1 529,42,1 571
84,Auvergne-Rhône-Alpes,01,2,17,352,Saint-Étienne-sur-Reyssouze,563,12,575
84,Auvergne-Rhône-Alpes,01,3,19,354,Saint-Genis-Pouilly,9 854,199,10 053
84,Auvergne-Rhône-Alpes,01,2,23,355,Saint-Genis-sur-Menthon,473,12,485
84,Auvergne-Rhône-Alpes,01,2,08,356,Saint-Georges-sur-Renon,219,5,224
84,Auvergne-Rhône-Alpes,01,4,03,357,Saint-Germain-de-Joux,490,4,494
84,Auvergne-Rhône-Alpes,01,1,04,358,Saint-Germain-les-Paroisses,417,4,421
84,Auvergne-Rhône-Alpes,01,2,08,359,Saint-Germain-sur-Renon,232,4,236
84,Auvergne-Rhône-Alpes,01,3,20,360,Saint-Jean-de-Gonville,1 586,57,1 643
84,Auvergne-Rhône-Alpes,01,2,11,361,Saint-Jean-de-Niost,1 426,37,1 463
84,Auvergne-Rhône-Alpes,01,2,22,362,Saint-Jean-de-Thurigneux,784,13,797
84,Auvergne-Rhône-Alpes,01,4,16,363,Saint-Jean-le-Vieux,1 664,101,1 765
84,Auvergne-Rhône-Alpes,01,2,17,364,Saint-Jean-sur-Reyssouze,736,14,750
84,Auvergne-Rhône-Alpes,01,2,23,365,Saint-Jean-sur-Veyle,1 090,15,1 105
84,Auvergne-Rhône-Alpes,01,2,17,367,Saint-Julien-sur-Reyssouze,731,5,736
84,Auvergne-Rhône-Alpes,01,2,23,368,Saint-Julien-sur-Veyle,760,10,770
84,Auvergne-Rhône-Alpes,01,2,07,369,Saint-Just,898,40,938
84,Auvergne-Rhône-Alpes,01,2,23,370,Saint-Laurent-sur-Saône,1 783,16,1 799
84,Auvergne-Rhône-Alpes,01,2,22,371,Saint-Marcel,1 350,21,1 371
84,Auvergne-Rhône-Alpes,01,1,04,372,Saint-Martin-de-Bavel,431,5,436
84,Auvergne-Rhône-Alpes,01,4,14,373,Saint-Martin-du-Frêne,1 088,40,1 128
84,Auvergne-Rhône-Alpes,01,2,07,374,Saint-Martin-du-Mont,1 757,43,1 800
84,Auvergne-Rhône-Alpes,01,2,02,375,Saint-Martin-le-Châtel,804,25,829
